uid,sid
129994,7655
129994,3156
129994,5472
129994,4527
129994,8721
129994,6693
129994,5813
129994,9594
129994,3175
129994,1704
129994,7157
129994,3183
129994,2074
129994,576
129994,8885
129994,3186
129994,9653
129994,7509
129994,6383
129994,8768
129994,9199
129994,830
129994,11078
129994,581
129994,12077
129994,1955
129994,10460
129994,12086
129994,1722
129994,1956
129994,1728
129994,13073
130270,5
130270,364
130270,268
130270,17
130270,1611
130270,608
130270,176
130270,612
130270,40
130270,197
130270,706
130270,616
130270,1982
130270,336
130270,6773
130270,62
130270,1069
130270,2949
130270,2792
130270,947
130270,2277
130270,954
130270,4141
130270,4205
130270,487
130270,820
130270,2000
130270,993
130270,844
130270,1955
130270,1721
130270,3532
130270,7713
130270,2015
130270,3228
130270,10941
130270,1784
130270,9898
130270,9007
130270,5507
130270,2089
130270,3778
132952,4
132952,153
132952,546
132952,914
132952,951
132952,1122
132952,1106
130526,127
130526,2968
130526,700
130526,246
130526,93
130526,251
130526,387
130526,366
130526,261
130526,389
130526,136
130526,149
130526,411
130526,98
130526,1246
130526,285
130526,26
130526,679
130526,1255
130526,415
130526,681
130526,288
130526,37
130526,40
130526,428
130526,300
130526,529
130526,546
130526,1860
130526,1455
130526,1461
130526,316
130526,1058
130526,326
130526,444
130526,343
130526,922
130526,1693
130526,3120
130526,563
130526,939
130526,1558
130526,569
130526,3182
130526,3759
130526,4951
130526,5119
130526,1122
130526,973
130526,496
130526,830
130526,1571
130526,995
130526,2004
130526,3197
130526,1866
130526,1956
130526,2134
130526,1868
130526,13486
127952,6
127952,362
127952,911
127952,934
128189,279
128189,810
133678,591
133678,347
133678,2226
133678,236
133678,247
133678,502
133678,274
133678,367
133678,261
133678,262
128030,391
128030,351
128030,503
128030,258
128030,275
128030,400
128030,1050
128030,3785
128030,402
128030,278
128030,4030
128030,3007
128030,2852
128030,1963
128030,2346
128030,1236
128030,996
128030,150
128030,13
128030,1589
128030,539
128030,414
128030,185
128030,2115
128030,1113
128030,1274
128030,1642
128030,2469
128030,3039
128030,3807
128030,2523
128030,1464
128030,320
128030,440
128030,331
128030,6622
128030,2690
128030,2693
128030,234
128030,10470
128030,3091
128030,3094
128030,2773
128030,5840
128030,5670
128030,4295
128030,3838
128030,14376
128030,3854
128030,475
128030,7202
128030,4435
129187,1225
129187,1989
129187,1124
129187,93
129187,366
136642,3
136642,5
136642,362
136642,387
136642,671
136642,677
136642,613
136642,529
136642,43
136642,651
136642,54
136599,599
136599,149
136599,1813
136599,3306
128851,1951
128824,7
128824,5928
128824,820
128824,1707
129389,291
129389,74
133970,213
133970,546
133970,1797
133970,2524
133970,322
133970,2179
133970,923
133970,7660
133970,814
133970,5307
128060,592
128060,5
128060,536
128060,1103
128060,604
128060,641
128060,656
128060,523
128060,926
128060,563
133852,2179
133852,836
133852,844
133852,589
133852,2011
130394,256
130394,138
130394,11
130394,13
130394,409
130394,98
130394,269
130394,175
130394,1918
130394,2186
130394,1045
130394,2493
130394,1451
130394,435
130394,707
130394,4228
130394,903
130394,4054
128885,126
128885,100
129677,89
129677,255
131802,2362
132197,91
132197,349
132197,1368
132197,4482
132197,355
131192,1124
131192,244
131192,256
131192,133
131192,257
131192,258
131192,366
136549,247
136549,93
136549,769
136549,275
136549,1385
136549,138
136549,1391
136549,97
136549,18
136549,166
136549,26
136549,509
136549,28
136549,4634
136549,641
136549,611
136549,648
136549,5836
136549,213
136549,1141
136549,225
136549,436
136549,656
136549,444
136549,628
136549,662
136549,2613
136549,4248
136549,2780
136549,1525
136549,4104
136549,83
136549,2869
136549,1857
136549,835
136549,869
136549,2087
136549,4617
136549,889
136549,2147
130774,1618
130774,3
130774,737
130774,364
130774,1382
130774,1391
130774,407
130774,12
130774,102
130774,176
130774,291
130774,650
130774,381
130774,3420
130774,3608
130774,3486
130774,450
130774,922
130774,8116
130774,3449
130774,464
130774,934
130774,3509
130774,3701
130774,2061
130774,2276
130774,1847
130774,13885
130774,7026
130774,5049
130774,499
130774,8072
130774,2134
130774,4790
130774,1741
130774,5001
130774,3534
130774,873
130774,3204
127350,345
127350,1225
127350,1005
127350,238
127350,6
127350,272
127350,251
127350,362
135825,243
135825,395
135825,58
128400,125
128400,130
128400,242
128400,259
128400,278
128400,170
128400,527
128400,1862
128400,2916
128400,324
128400,334
128400,4053
128435,131
128435,94
128435,12
128435,150
128435,412
128435,170
128435,642
128435,2552
128435,2602
128435,919
128435,2693
128435,78
128435,4571
128435,4574
128435,814
128435,842
128435,845
133344,1379
133344,2803
133344,403
133344,405
133344,265
133344,2971
133344,11
133344,998
133344,1198
133344,1055
133344,1112
133344,1590
133344,645
133344,2873
133344,2108
133344,1313
133344,2524
133344,1319
133344,1325
133344,2551
133344,626
133344,326
134641,1125
134641,97
129424,723
129424,74
129424,1933
129424,6284
129424,1528
129424,3760
129424,840
127502,89
127502,1869
127502,261
127502,634
127502,97
127502,1000
126934,93
126934,366
126934,135
126934,13
135760,386
135760,93
135760,94
135760,283
135760,1245
135760,1622
135760,642
135760,643
135760,9182
135760,71
135760,2780
135757,364
135757,1382
135757,1666
135757,138
135757,407
135757,1175
135757,194
135757,695
135757,2791
131215,3179
128997,354
128997,356
128997,245
130604,896
130604,1169
130604,1054
130604,608
130604,1201
130604,368
130604,186
130604,1212
130604,546
130604,652
130604,1448
130832,1294
130832,955
130832,1911
135775,0
135775,367
135775,669
135775,8
135775,1236
135775,148
135775,17
135775,155
135775,158
135775,1250
135775,3239
135775,171
135775,181
135775,2158
135775,1207
135775,419
135775,3353
135775,650
135775,6416
135775,1072
135775,1464
135775,1024
135775,1343
135775,62
135775,1512
135775,234
129068,2110
129068,352
129068,272
129068,357
129068,245
129068,254
133592,592
133592,238
133592,6
133592,362
133592,387
133592,366
133592,1385
133592,144
133592,149
133592,14
133592,153
133592,18
133592,1181
133592,20
133592,164
133592,1034
133592,1184
133592,171
133592,415
133592,607
133592,173
133592,1260
133592,610
133592,1210
133592,645
133592,425
133592,911
133592,531
133592,2109
133592,1649
133592,1022
133592,1463
133592,1067
133592,1470
133592,442
133592,116
133592,54
133592,331
133592,373
133592,916
133592,342
133592,1509
133592,2682
133592,1511
133592,6857
133592,448
133592,2691
133592,5965
133592,1552
133592,923
133592,3553
133592,792
133592,2896
133592,1829
133592,6547
133592,1597
133592,460
133592,3827
133592,935
133592,1118
133592,78
133592,4570
133592,9472
133592,3843
133592,80
133592,2063
133592,9731
133592,569
133592,6679
133592,3889
133592,570
133592,954
133592,3756
133592,3179
133592,1997
133592,4146
133592,4205
133592,1562
133592,1563
133592,965
133592,574
133592,7514
133592,493
133592,3261
133592,5827
133592,1707
133592,974
133592,4452
133592,3470
133592,4163
133592,835
133592,1710
133592,3935
133592,990
133592,991
133592,992
133592,1713
133592,993
133592,3526
133592,2963
133592,848
133592,850
133592,5348
133592,1719
133592,3702
133592,3479
133592,1604
133592,3957
133592,3958
133592,6210
133592,9038
133592,857
133592,8002
133592,4696
133592,860
133592,863
133592,1106
133592,2015
133592,3991
133592,1745
133592,1746
133592,5137
133592,9443
133592,11162
133592,3995
133592,872
133592,3997
133592,1751
133592,878
133592,5501
133592,1760
133592,7954
133592,7326
133592,10852
133592,7518
133592,5037
133592,8330
133592,2141
133592,9467
133592,4612
133592,3247
133592,4792
133592,9557
133592,7243
133592,9558
133592,8782
133592,3249
133592,1625
133592,1629
133592,5515
133592,9673
133592,7334
133592,7335
133592,8114
133592,10559
133592,3743
133592,12780
132759,138
132759,9
132759,268
132759,13
132759,155
132759,38
132759,379
132759,1136
132298,383
132298,2851
132298,1172
132298,1237
132298,15
132298,176
132298,368
132298,186
132298,43
132298,224
132298,517
136312,98
136312,166
136312,642
136312,1268
136312,1430
136312,221
136312,1298
136312,2165
130097,345
130097,742
130097,383
130097,386
130097,272
130097,93
130097,133
130097,18
130097,689
130097,642
130097,42
130097,43
130097,372
130097,55
130097,64
130097,933
130097,938
130097,86
130097,953
130097,973
129779,396
129779,273
129779,365
135486,362
135486,2504
136162,128
136162,1091
136162,1378
136162,1098
136162,1393
136162,13
136162,1394
136162,378
136162,605
134321,384
134321,1687
134321,1016
134321,397
134321,94
134321,8
134321,140
134321,144
134321,153
134321,1352
134321,608
134321,641
134321,2038
134321,186
134321,3301
134321,910
134321,911
134321,5424
134321,41
134321,3314
134321,616
134321,2486
134321,4834
134321,619
134321,4042
134321,1318
134321,1462
134321,319
134321,1023
134321,324
134321,1802
134321,2579
134321,5399
134321,339
134321,1550
134321,551
134321,64
134321,789
134321,1693
134321,1518
134321,1778
134321,800
134321,1118
134321,951
134321,958
134321,2260
134321,989
134321,3977
132627,630
132627,386
132627,245
132667,133
132667,367
132667,269
132667,1335
132667,917
132667,1506
133801,362
133801,137
133801,25
133801,1812
133801,1511
133801,6443
127060,278
127060,149
132149,125
132149,383
132149,1
132149,7
132149,1666
132149,276
132149,278
132149,599
132149,16
132149,157
132149,602
132149,18
132149,20
132149,1018
132149,164
132149,606
132149,165
132149,676
132149,1208
132149,1112
132149,1412
132149,33
132149,1417
132149,210
132149,546
132149,618
132149,2284
132149,914
132149,2265
132149,916
132149,2939
132149,791
132149,797
132149,3279
132149,1623
132149,557
132149,4196
132149,1365
132149,1366
132149,732
132149,940
132149,1558
132149,569
128666,633
128666,387
128666,144
128666,268
128666,3597
128666,5288
130186,1587
130186,126
130186,127
130186,1616
130186,5
130186,93
130186,598
130186,13
130186,152
130186,156
130186,98
130186,173
130186,1425
130186,1081
130186,1065
130186,46
130186,55
130186,64
130186,78
130186,2951
130186,814
130186,1847
130186,3472
132462,94
132462,133
132462,137
132462,17
132462,269
132462,165
132462,3021
132462,181
132462,206
132462,1436
132462,1289
132462,109
126991,91
126991,239
126991,245
126991,133
126991,366
126991,136
126991,1028
126991,288
126991,210
126991,1693
126991,1527
136330,501
136330,256
136330,159
136330,58
129039,127
129039,272
129039,7
129039,1232
129039,401
129039,507
129039,1169
129039,2065
129039,14
129039,536
129039,537
129039,20
129039,165
129039,547
129039,3086
129039,1781
129039,4526
129039,1748
129039,885
129039,2088
132878,91
132878,256
132878,135
129690,136
129690,23
129690,1353
129690,3301
129690,71
129690,3506
129690,74
129161,268
129161,2919
129161,210
129161,46
129161,1775
129161,459
129161,814
133036,346
133036,127
133036,2019
133036,387
133036,1385
133036,1394
133036,678
133036,2363
133036,692
133036,2040
133036,1451
133036,343
133036,448
133036,1826
133036,4861
133036,923
133036,3449
133036,2780
133036,2054
133036,1366
133036,938
133036,710
133036,947
133036,954
133036,956
133036,1537
133036,959
133036,5114
133036,969
133036,1123
133036,581
133036,3762
129400,237
129400,1225
129400,750
129400,350
129400,386
129400,1124
129400,361
129400,1012
129400,262
129400,390
129400,1769
129400,8
134284,5518
134284,316
136388,274
136388,254
136388,256
133510,125
133510,1766
133510,264
133510,1030
133510,608
133510,1642
133510,709
133510,563
133510,814
133510,1722
136614,252
136614,2374
136614,104
136614,1081
136614,46
136614,800
128424,324
128424,1068
128424,1596
128424,461
128424,5341
128424,1558
128424,969
134848,127
134848,5
134848,131
134848,93
128562,272
128562,598
128562,136
128562,717
128562,411
128562,43
128562,619
128562,56
128562,1548
128350,6
128350,362
128350,1442
128350,1521
128754,347
128754,91
128754,1673
128754,3
128754,1373
128754,699
128754,360
128754,362
128754,94
128754,96
128754,671
128754,1103
128754,526
128754,18
128754,411
128754,161
128754,1185
128754,32
128754,645
128754,210
128754,1609
128754,651
128754,3372
128754,1452
128754,517
128754,2933
128754,656
128754,1473
128754,658
128754,54
128754,627
128754,1477
128754,2601
128754,662
128754,664
128754,1922
128754,343
128754,234
128754,924
128754,1597
128754,1521
128754,1838
128754,6709
128754,3146
128754,940
128754,2278
133167,426
133167,1289
133167,306
134667,383
134667,505
134667,7227
134667,1786
134667,6
134667,893
134667,276
134667,1028
134667,599
134667,1079
134667,600
134667,671
134667,672
134667,1977
134667,149
134667,408
134667,1180
134667,1102
134667,539
134667,282
134667,20
134667,413
134667,1184
134667,28
134667,102
134667,1201
134667,1055
134667,37
134667,3301
134667,198
134667,216
134667,1045
134667,1293
134667,1057
134667,439
134667,321
134667,722
134667,1469
134667,5896
134667,904
128629,1078
128629,3798
128629,17
128629,1261
127468,362
127468,18
127468,1255
127468,1106
136651,1025
136651,1026
136651,2785
136651,4183
136651,670
136651,1175
136651,283
136651,1771
136651,26
136651,1251
136651,1787
136651,616
136651,3306
136651,2524
136651,314
136651,1863
136651,918
136651,2183
136651,3083
136651,6014
136651,6174
136651,3086
136651,2712
130841,321
130841,923
130841,1123
130841,6784
130841,849
127312,127
127312,6
129028,285
129028,1648
129028,2933
129028,3102
129028,557
132425,6
132425,133
132425,2348
132425,4043
132425,71
132425,3584
132425,2286
132425,885
131018,345
131018,4530
131018,128
131018,386
131018,1124
131018,93
131018,635
131018,153
131018,97
131018,18
131018,98
131018,702
131018,102
131018,175
131018,642
131018,186
131018,197
131018,42
131018,3250
131018,321
131018,1058
131018,55
131018,919
131018,800
131018,932
131018,2027
131018,472
131018,806
131018,732
131018,1558
131018,4149
131018,4156
131018,822
131018,1570
131018,836
131018,846
131018,499
131018,5558
131018,7524
131018,5533
131018,1866
131018,1728
134109,505
134109,237
134109,673
134109,97
134109,15
134109,526
134109,283
134109,98
134109,605
134109,104
134109,431
134109,56
134109,343
134109,5546
134109,74
134109,2286
134109,1748
127512,391
127512,896
127512,272
127512,93
127512,396
127512,258
127512,95
127512,402
127512,146
127512,268
127512,1030
127512,1110
127512,2866
127512,102
127512,416
127512,703
127512,291
127512,1081
127512,306
127512,1068
127512,1551
127512,1069
127512,3317
127512,78
127512,2286
127512,1564
127512,820
127512,1783
127512,835
127512,982
127512,712
127512,989
127512,4912
133850,3
133850,1382
133850,390
131019,607
131019,416
131019,43
131019,973
131019,830
131019,1866
131019,2134
131019,1728
131019,3229
131019,5034
131019,1751
131019,883
131019,4616
131019,4617
131019,1634
131019,3743
131019,5995
133710,1686
133710,7
133710,276
133710,3010
133710,411
133710,19
133710,3799
133710,197
133710,1214
133710,1436
133710,546
133710,1068
133710,342
133710,2132
133710,3100
133710,1519
133710,2268
133710,80
133710,472
133710,1934
133710,3883
133710,947
133710,568
133710,777
133710,952
133710,4528
133710,9938
133710,3176
135348,96
135348,267
135348,425
135348,1862
135348,46
135348,2605
135348,2049
135348,3888
135348,570
129875,176
129875,1064
129875,616
127010,391
127010,1107
127010,244
127010,273
127010,366
127010,1769
127010,2127
127010,644
127010,1414
127010,425
127010,210
127010,785
127010,343
127010,448
127010,923
127010,2988
127010,488
127010,820
127010,822
127010,832
128099,634
132387,64
132841,28
132841,104
132841,1261
128195,97
128195,30
128195,2240
128195,613
128195,227
128259,5
134664,5
134664,2377
134664,825
134664,857
134664,858
134664,878
128761,7
128761,276
128761,4030
128761,526
128761,234
134233,3
134233,257
134233,277
134233,278
134233,143
134233,1178
134233,156
134233,368
134233,695
134233,2912
134233,3807
127993,892
127993,606
127993,26
127993,78
136309,5
136309,359
136309,216
136309,328
136309,1508
127084,3
127084,2151
127084,93
127084,94
127084,1666
127084,377
127084,407
127084,153
127084,410
127084,1611
127084,1399
127084,1255
127084,607
127084,542
127084,683
127084,422
127084,35
127084,705
127084,2224
127084,3539
127084,5150
127084,516
127084,306
127084,2165
127084,1586
128377,3
128377,133
128377,138
136539,1
136539,5
136539,598
136539,267
136539,12
136539,157
136539,18
136539,898
136539,224
136539,316
136539,7310
136539,1525
136539,933
136539,563
136106,91
136106,502
136106,7
136106,8
136106,408
136106,539
136106,1052
136106,269
136106,415
136106,1039
136106,198
136106,206
136106,210
136106,108
136106,532
135896,6
127844,127
127844,592
127844,4
127844,5
127844,362
127844,151
127844,14
127844,536
127844,153
127844,223
127844,227
127844,914
127844,64
127844,2059
127844,1558
127844,954
127844,820
127844,1122
133947,591
133947,4
133947,1688
133947,141
133947,13
133947,152
133947,154
133947,1249
133947,103
133947,644
133947,1357
133947,1295
133947,225
133947,46
133947,629
133947,1548
133947,954
133947,712
133947,581
128059,5
128059,129
128059,272
128059,136
128059,1809
128059,14
128059,408
128059,97
128059,15
128059,210
128059,62
128059,450
128059,923
128059,939
128059,1866
128059,4327
128059,861
128059,863
128059,880
128059,881
128059,885
128059,5038
128059,3734
128059,1912
128059,6195
128059,6923
128059,2148
128059,3739
128059,2150
128693,97
128693,15
128693,162
128693,39
128693,662
128693,1558
128693,814
129905,89
129905,378
129905,1052
129905,618
131474,1962
131474,146
136024,346
136024,1078
136024,405
136024,406
136024,142
136024,144
136024,17
136024,158
136024,18
136024,718
136024,509
136024,1251
136024,7376
136024,418
136024,1409
136024,1263
136024,1590
136024,1211
136024,1615
135784,272
135784,387
135784,277
135784,1809
135784,897
135784,166
135784,702
135784,1275
135784,200
135784,1787
135784,4043
135784,321
135784,1341
135784,2255
135784,331
135784,916
135784,334
135784,918
135784,2671
135784,1551
135784,62
135784,552
135784,7896
135784,5965
135784,3100
135784,1834
135784,1118
135784,472
135784,1556
135784,1526
135784,953
129288,6
129288,416
129288,373
129288,58
129288,552
129288,448
129288,1693
128369,3
128369,254
128369,12
128369,2857
128369,425
128369,2428
128369,231
128369,2576
128369,2669
128369,3109
128369,7619
128369,78
128369,7202
128369,5137
133298,3
133298,5
133298,244
133298,250
133298,1384
133298,270
135643,1353
135643,687
134920,7822
134920,1570
134920,8935
134920,992
126829,385
126829,746
126829,250
126829,255
126829,141
126829,150
126829,679
126829,639
126829,288
126829,379
126829,210
126829,213
126829,306
126829,1860
126829,1592
130208,1587
130208,157
130208,641
130208,370
130208,2467
130208,1797
130208,375
127645,127
127645,385
127645,392
127645,255
127645,94
127645,2209
127645,12
127645,1126
127645,702
127645,898
127645,186
127645,197
127645,1081
127645,210
127645,1435
127645,216
127645,219
127645,306
127645,546
127645,228
127645,436
133343,5
133343,6
133343,93
133343,364
133343,2885
133343,1050
133343,137
133343,95
133343,1028
133343,1078
133343,268
133343,149
133343,13
133343,537
133343,15
133343,602
133343,158
133343,1182
133343,282
133343,540
133343,683
133343,104
133343,1055
133343,644
133343,1417
133343,1282
133343,1440
133343,4037
133343,109
133343,1670
133343,3050
133343,4357
133343,1461
133343,6430
133343,2049
133343,1104
133343,2761
133343,3320
133343,1597
133343,4859
133343,3291
133343,1528
133343,86
133343,9572
133343,961
133343,1122
133343,712
133343,3761
133343,844
133343,2006
133343,3976
133343,1741
133343,5288
133343,1749
133343,9332
129425,744
129425,368
129425,1136
129425,46
129425,1797
129425,2271
129425,969
129220,386
129220,1243
129220,39
129220,1475
129220,2132
127374,129
127374,131
127374,395
127374,365
127374,504
127374,387
127374,399
127374,1809
127374,1050
127374,137
127374,1767
127374,600
127374,377
127374,10
127374,151
127374,14
127374,409
127374,16
127374,155
127374,1030
127374,603
127374,411
127374,283
127374,1243
127374,540
127374,166
127374,27
127374,270
127374,679
127374,642
127374,186
127374,644
127374,194
127374,695
127374,650
127374,2445
127374,3043
127374,618
127374,435
127374,2523
127374,115
127374,56
127374,2177
127374,7283
127374,448
127374,1512
127374,1104
127374,1597
127374,1695
127374,3507
127374,3830
127374,935
127374,2059
127374,82
127374,6714
127374,2794
127374,85
127374,4629
127374,1558
127374,942
127374,4142
127374,818
127374,837
128689,6
128689,276
128689,278
128689,1030
128689,1589
128689,412
128689,1110
128689,1129
128689,1920
128689,1463
128689,317
128295,125
128295,7
128295,364
128295,17
128295,160
128295,606
128295,102
128295,416
128295,104
128295,4469
128295,1081
128295,706
128295,2179
128295,1551
128295,557
128295,461
128295,957
128295,965
128295,1707
128295,1600
128295,712
128295,844
128295,2002
128295,1541
128295,1868
128295,7855
128295,1744
128295,1748
128295,5034
134272,2179
130863,1
130863,715
130863,5
130863,130
130863,94
130863,256
129234,145
129234,190
129234,2186
134299,5
134299,242
134299,150
134299,159
134299,210
134299,2488
134299,4511
126905,125
126905,505
126905,272
126905,509
126905,689
126905,1428
126905,2187
126905,5225
126905,43
126905,71
126905,9020
126905,1556
126905,85
126905,3455
127896,1
127896,3
127896,5
127896,598
127896,267
127896,1103
127896,1787
127896,616
127896,1316
127896,721
127896,3605
127896,915
127896,64
127896,3546
127896,1623
127896,557
127896,1527
127896,1782
127896,2261
127896,3759
127896,1122
127896,5543
127896,4449
127896,982
127896,993
135175,125
135175,399
135175,277
135175,1810
135175,2338
135175,1768
135175,1396
135175,166
135175,911
133524,591
133524,347
133524,2784
133524,358
133524,738
133524,144
133524,608
133524,680
133524,2114
133524,610
133524,1276
133524,3371
133524,303
133524,321
133524,54
133524,923
133524,83
133524,85
133524,87
134061,526
129247,1065
129247,370
129247,3444
129247,658
127090,96
127090,408
127090,18
127090,415
127090,288
127090,4243
127090,618
127090,86
135525,127
135525,592
135525,3
135525,1374
135525,399
135525,144
135525,10
135525,268
135525,1103
135525,21
135525,283
135525,104
135525,40
135525,210
135525,219
135525,46
135525,316
135525,3506
135525,2026
135525,1105
135525,939
135525,2261
135525,3241
135525,1122
135525,983
135525,5028
135525,848
135525,1722
136465,1587
136465,1687
136465,324
136465,57
136465,2887
136465,933
136465,5990
136465,3459
130642,744
130642,501
130642,92
130642,130
130642,356
130642,250
130642,6868
130642,503
130642,362
130642,364
130642,254
130642,255
130642,133
130642,258
130642,1962
130642,1963
130642,4685
134815,362
134815,1077
134815,2271
134815,958
134815,1866
134815,1748
135938,97
132568,595
132568,499
132568,3269
132568,1748
132568,4611
132568,3237
128810,136
128810,98
128810,176
128810,1319
134192,6
134192,151
134192,154
134192,160
134192,909
134192,314
134192,3062
132166,1026
132166,1
132166,765
132166,411
132166,167
132166,47
132166,4229
132166,6428
132166,6699
132166,3252
132166,5451
132166,1069
132166,1558
132166,1702
132166,4889
133559,141
133559,411
133559,616
133559,58
133559,448
127435,125
127435,362
127435,133
127435,1810
127435,1413
127435,425
127435,42
127435,618
127435,58
127435,789
131517,126
131517,90
131517,353
131517,633
131517,133
131517,897
131517,149
131517,1030
131517,1129
131517,176
131517,682
131517,683
131517,593
131517,2231
131517,616
131517,1593
131517,914
131517,1488
131517,5445
131517,1499
131517,1511
131517,924
131517,1984
131517,5928
131517,2056
131517,4099
131517,7478
131517,6453
131517,2927
131517,12689
131517,3327
131517,4889
131517,1537
131517,3908
131517,6323
131517,10566
131517,9573
131517,7548
131517,3472
131517,6385
131517,8362
131517,987
131517,1712
131517,841
131517,12003
131159,616
131159,2939
131159,448
127485,126
127485,384
129963,356
129963,131
129963,251
129963,275
132145,91
132145,1373
132145,130
132400,162
132400,521
132400,1104
132400,78
132400,842
132400,857
132400,1106
133237,1957
133237,356
133237,245
133237,1385
133237,1388
133237,9
133237,1051
133237,17
133237,283
133237,98
133237,1033
133237,165
133237,26
133237,1000
133237,1054
133237,1256
133237,1131
133237,174
133237,1196
133237,1132
133237,1406
133237,419
133237,594
133237,642
133237,691
133237,421
133237,3028
133237,645
133237,40
133237,1276
133237,515
133237,301
133237,2456
133237,1292
133237,308
133237,1305
133237,232
133237,3047
133237,2496
133237,2108
133237,618
133237,1453
133237,3551
133237,1457
133237,2524
133237,436
133237,1316
133237,1464
133237,1324
133237,1335
128423,93
128423,343
128423,1555
128423,86
128423,808
128423,2029
128423,2011
128423,9010
133377,272
133377,251
133377,273
133304,278
133304,1693
126862,237
126862,356
126862,245
126862,247
126862,273
136641,125
136641,1369
136641,362
136641,273
136641,275
136641,366
136641,176
136641,191
136641,43
132162,89
132162,237
132162,1227
132162,502
132162,93
132162,250
128153,1034
128153,958
133810,6
132938,138
132938,264
132938,695
132938,461
134654,14
134654,435
131496,1606
131496,1016
131496,17
131496,190
131496,613
131496,1570
131496,1722
127782,1060
127782,138
127782,407
127782,152
127782,97
127782,281
127782,1245
127782,608
127782,425
127782,210
127782,1334
127782,58
127782,1104
127782,2954
127782,1575
126987,347
126987,89
126987,94
126987,133
126987,387
126987,267
126987,407
126987,151
126987,153
126987,606
126987,175
126987,706
126987,43
126987,46
126987,721
126987,326
126987,2049
126987,1925
130681,1060
130681,3
130681,277
130681,278
130681,4030
130681,408
130681,1052
130681,1033
130681,368
130681,694
132174,362
132174,133
132174,276
132174,1170
132174,407
132174,149
132174,160
132174,413
132174,3500
132174,1295
128212,88
128212,127
128212,632
131213,1969
131213,383
131213,349
131213,244
131213,362
127133,3001
127133,669
127133,1169
127133,1811
127133,12
127133,160
127133,1451
127133,3050
127133,1024
127133,3308
127133,623
127133,625
127133,4229
127133,2603
127133,3077
127133,5546
127133,3105
127133,1069
127133,934
127133,3125
127133,4692
127133,563
127133,3292
127133,1528
127133,4160
133116,1
133116,3
133116,4
133116,240
133116,251
133116,255
133116,137
133116,405
133116,144
133116,11
133116,14
133116,155
133116,157
133116,26
133116,415
133116,1198
133116,543
133116,418
133116,544
133116,301
133116,431
133116,221
133116,546
133116,52
133116,1322
133116,628
133116,727
133116,800
133116,74
133116,1118
135824,133
135824,387
135824,156
135824,1033
135824,610
135824,645
135824,221
135824,1293
135824,224
135824,1450
135824,2496
135824,443
135824,916
135824,2046
135824,7341
135824,3360
135824,2122
135824,581
135824,3198
128679,131
128679,97
128679,18
128679,43
128679,656
128679,922
128679,5038
131201,125
131201,240
131201,362
131201,256
131201,1050
131201,95
131201,2064
131201,1657
131201,11
131201,14
131201,1031
131201,378
131201,281
131201,164
131201,1401
131201,3013
131201,513
131201,2861
131201,2424
131201,2439
131201,45
131201,3046
131201,1816
131201,1652
131201,549
131201,915
127786,630
127786,1149
127786,133
127786,8
127786,415
127786,1421
127786,39
127786,651
127786,531
127786,114
127786,533
127786,1335
127786,1472
127786,4192
132808,235
132808,127
132808,1016
132808,93
132808,98
132808,269
132808,3693
132808,638
132808,422
132808,3630
132808,197
132808,206
132808,650
132808,1796
132808,112
132808,2257
132808,1824
132808,1364
132808,343
132808,1512
132808,2715
136032,127
136032,1347
136032,385
136032,631
136032,6
136032,1374
136032,241
136032,131
136032,273
136032,133
136032,14
136032,157
136032,22
136032,269
136032,270
136032,103
136032,681
136032,543
136032,1081
136032,41
136032,3632
136032,1787
136032,1140
136032,224
136032,225
136032,546
136032,1302
136032,314
136032,112
136032,656
136032,1324
136032,326
136032,1344
136032,373
136032,725
136032,1922
136032,1507
136032,64
136032,448
136032,1890
136032,9935
136032,928
136032,3835
136032,4936
136032,8693
136032,2026
136032,2274
136032,83
130810,699
129230,361
129230,367
129230,262
129230,528
129230,1067
129230,1058
129230,58
129230,450
129230,789
129230,71
129230,1522
129230,81
129230,10572
129230,807
129230,943
129230,2028
129230,2993
129230,810
129230,811
129230,959
129230,489
129230,498
129230,833
129230,836
134669,1069
134669,3175
134262,2226
134262,3
134262,6
134262,738
134262,895
134262,1385
130937,2912
130937,2286
130937,7463
130937,850
132795,173
132795,39
132795,2231
132795,618
132795,1551
132795,5170
132795,1118
132795,562
132795,8529
132795,1567
132795,857
127534,2801
127534,273
127534,402
127534,1000
127534,1669
127534,198
127534,1433
127534,301
127534,43
127534,1585
127145,1810
127145,996
127145,158
136543,6
136543,258
136543,95
136543,25
136543,64
136543,71
129581,591
129581,1147
129581,736
129581,3
129581,5
129581,1619
129581,1620
129581,503
129581,362
129581,364
129581,633
129581,133
129581,399
129581,276
129581,136
129581,669
129581,279
129581,599
129581,2206
129581,2340
129581,139
129581,2342
129581,670
129581,2065
129581,12
129581,14
129581,153
129581,537
129581,17
129581,1350
129581,1589
129581,1018
129581,606
129581,1019
129581,28
129581,1622
129581,997
129581,1111
129581,416
129581,2158
129581,1419
129581,1214
129581,210
129581,1114
129581,4283
129581,3601
129581,314
129581,2791
129581,721
129581,1466
129581,916
129581,2049
129581,3092
129581,3794
129581,1828
129581,8115
129581,729
129581,3115
129581,4513
129581,6553
129581,5935
129581,4522
129581,86
129581,5298
129581,5794
129581,480
129581,4526
129581,4847
129581,570
129581,953
129581,4139
129581,8507
129581,818
129581,1564
129581,3911
129581,2262
129581,11299
129581,1122
129581,5484
